average-price,timestamp
3461.2,2022-04-03T04:40:00Z
3461.8421693579,2022-04-03T04:41:00Z
3463.3586827303,2022-04-03T04:42:00Z
3464.0925612626,2022-04-03T04:43:00Z
3464.827967776,2022-04-03T04:44:00Z
3464.2206080071,2022-04-03T04:45:00Z
3463.3,2022-04-03T04:45:00Z
3464.9806365946,2022-04-03T04:46:00Z
3464.4598667464,2022-04-03T04:47:00Z
3464.2,2022-04-03T04:47:00Z
3463.0000534196,2022-04-03T04:48:00Z
3463,2022-04-03T04:48:00Z
3462.9837516459,2022-04-03T04:49:00Z
3463.8298415087,2022-04-03T04:50:00Z
3464.05,2022-04-03T04:50:00Z
3463.9547005887,2022-04-03T04:51:00Z
3464.776546149,2022-04-03T04:52:00Z
3464.792746114,2022-04-03T04:52:00Z
3466.8405849421,2022-04-03T04:53:00Z
3465.4,2022-04-03T04:53:00Z
3468.4375885837,2022-04-03T04:54:00Z
3470.462275466,2022-04-03T04:54:00Z
3469.0740162977,2022-04-03T04:55:00Z
3469.8997506234,2022-04-03T04:55:00Z
3473.5181364017,2022-04-03T04:56:00Z
3471.94,2022-04-03T04:56:00Z
3473.5841908623,2022-04-03T04:57:00Z
3473.6296489403,2022-04-03T04:58:00Z
3475.4979389766,2022-04-03T04:59:00Z
3474.5458356015,2022-04-03T04:59:00Z
3476.1960378099,2022-04-03T05:00:00Z
3475.7521197007,2022-04-03T05:00:00Z
3474.6064893866,2022-04-03T05:01:00Z
3474.8131318697,2022-04-03T05:02:00Z
3474.9495971162,2022-04-03T05:03:00Z
3474.2392196954,2022-04-03T05:04:00Z
3474.85,2022-04-03T05:04:00Z
3473.7389069263,2022-04-03T05:05:00Z
3474.3,2022-04-03T05:05:00Z
3473.6347430087,2022-04-03T05:06:00Z
3474.3052429505,2022-04-03T05:07:00Z
3475.3381642512,2022-04-03T05:07:00Z
3475.2339891568,2022-04-03T05:08:00Z
3475.5926195771,2022-04-03T05:09:00Z
3476.8091389782,2022-04-03T05:10:00Z
3475.9,2022-04-03T05:10:00Z
3478.5254707715,2022-04-03T05:11:00Z
3477.1006257822,2022-04-03T05:11:00Z
3479.3066378166,2022-04-03T05:12:00Z
3479.665928346,2022-04-03T05:13:00Z
3478.2445033959,2022-04-03T05:14:00Z
3477.540543405,2022-04-03T05:15:00Z
3477.1,2022-04-03T05:15:00Z
3479.4454931849,2022-04-03T05:16:00Z
3478.7395786565,2022-04-03T05:17:00Z
3475.0806029693,2022-04-03T05:18:00Z
3476.0306967985,2022-04-03T05:18:00Z
3473.7986763566,2022-04-03T05:19:00Z
3474.45,2022-04-03T05:19:00Z
3473.3473758693,2022-04-03T05:20:00Z
3473.5,2022-04-03T05:20:00Z
3474.2982573459,2022-04-03T05:21:00Z
3474.45,2022-04-03T05:21:00Z
3475.0552933937,2022-04-03T05:22:00Z
3474.4294055192,2022-04-03T05:23:00Z
3475,2022-04-03T05:23:00Z
3474.3126826112,2022-04-03T05:24:00Z
3473.5,2022-04-03T05:24:00Z
3476.8311024276,2022-04-03T05:25:00Z
3476.3814852492,2022-04-03T05:25:00Z
3476.6935577444,2022-04-03T05:26:00Z
3476.6566720716,2022-04-03T05:27:00Z
3478.3467646323,2022-04-03T05:28:00Z
3477.5727272727,2022-04-03T05:28:00Z
3478.039276167,2022-04-03T05:29:00Z
3478.5,2022-04-03T05:29:00Z
3477.5769719165,2022-04-03T05:30:00Z
3478.6,2022-04-03T05:30:00Z
3478.1083916767,2022-04-03T05:31:00Z
3478.9,2022-04-03T05:31:00Z
3479.0399455392,2022-04-03T05:32:00Z
3479.8,2022-04-03T05:32:00Z
3479.1025092171,2022-04-03T05:33:00Z
3479.3439571005,2022-04-03T05:34:00Z
3479.7,2022-04-03T05:34:00Z
3480.4817610063,2022-04-03T05:34:00Z
3479.050455714,2022-04-03T05:35:00Z
3480.075,2022-04-03T05:35:00Z
3479.5910962395,2022-04-03T05:36:00Z
3481.591411765,2022-04-03T05:37:00Z
3481.5282312925,2022-04-03T05:37:00Z
3480.0580683536,2022-04-03T05:38:00Z
3481.2319672131,2022-04-03T05:38:00Z
3480.2284191777,2022-04-03T05:39:00Z
3479.5872506603,2022-04-03T05:40:00Z
3477.5176975682,2022-04-03T05:41:00Z
3478.550394496,2022-04-03T05:41:00Z
3478.4404815609,2022-04-03T05:42:00Z
3479.1,2022-04-03T05:42:00Z
3477.3057897862,2022-04-03T05:43:00Z
3477.7922077922,2022-04-03T05:43:00Z
3477.4973067826,2022-04-03T05:44:00Z
3478.5,2022-04-03T05:44:00Z
3476.7785751535,2022-04-03T05:45:00Z
3477.55,2022-04-03T05:45:00Z
3475.9728020667,2022-04-03T05:46:00Z
3476.6511166253,2022-04-03T05:46:00Z
3475.3038725053,2022-04-03T05:47:00Z
3473.8899540589,2022-04-03T05:48:00Z
3475.7707808564,2022-04-03T05:48:00Z
3473.63805192,2022-04-03T05:49:00Z
3475.161038961,2022-04-03T05:49:00Z
3475.172823951,2022-04-03T05:50:00Z
3475.9,2022-04-03T05:50:00Z
3474.8931309334,2022-04-03T05:51:00Z
3474.7598138248,2022-04-03T05:52:00Z
3474.9391229625,2022-04-03T05:53:00Z
3475.1,2022-04-03T05:53:00Z
3473.6737849889,2022-04-03T05:54:00Z
3473.1530766788,2022-04-03T05:55:00Z
3474.45,2022-04-03T05:55:00Z
3473.1671410968,2022-04-03T05:56:00Z
3475.3619930422,2022-04-03T05:57:00Z
3475.8,2022-04-03T05:57:00Z
3476.8839315273,2022-04-03T05:58:00Z
3476.7,2022-04-03T05:58:00Z
3477.5899082199,2022-04-03T05:59:00Z
3477.7843187521,2022-04-03T06:00:00Z
3478.9212121212,2022-04-03T06:00:00Z
3476.0120454762,2022-04-03T06:01:00Z
3478.7466666667,2022-04-03T06:01:00Z
3473.8394387558,2022-04-03T06:02:00Z
3475.1,2022-04-03T06:02:00Z
3473.2444434023,2022-04-03T06:03:00Z
3474.707031613,2022-04-03T06:04:00Z
3475.5333333333,2022-04-03T06:04:00Z
3487.7872510216,2022-04-03T06:05:00Z
3494.3,2022-04-03T06:05:00Z
3489.4851963098,2022-04-03T06:05:00Z
3492.6023765097,2022-04-03T06:06:00Z
3493.6644360826,2022-04-03T06:06:00Z
3493.6590361446,2022-04-03T06:06:00Z
3498.2298064622,2022-04-03T06:07:00Z
3499.1068458189,2022-04-03T06:07:00Z
3499.9537613872,2022-04-03T06:08:00Z
3500,2022-04-03T06:08:00Z
3501.1452272727,2022-04-03T06:08:00Z
3501.4480484272,2022-04-03T06:09:00Z
3501.6699690402,2022-04-03T06:09:00Z
3503.0762796264,2022-04-03T06:10:00Z
3503.7581107814,2022-04-03T06:10:00Z
3500.5195942085,2022-04-03T06:11:00Z
3500.4841025641,2022-04-03T06:11:00Z
3497.1540367738,2022-04-03T06:12:00Z
3499.0041436464,2022-04-03T06:12:00Z
3492.8685612019,2022-04-03T06:13:00Z
3494.5878259713,2022-04-03T06:13:00Z
3498.0805693649,2022-04-03T06:14:00Z
3498.7864117587,2022-04-03T06:14:00Z
3500.4710545884,2022-04-03T06:15:00Z
3501.6306234414,2022-04-03T06:15:00Z
3498.6104750034,2022-04-03T06:16:00Z
3499.4370192308,2022-04-03T06:16:00Z
3494.3662339557,2022-04-03T06:17:00Z
3496.425483871,2022-04-03T06:17:00Z
3494.8082497655,2022-04-03T06:18:00Z
3495.788034188,2022-04-03T06:18:00Z
3491.817719433,2022-04-03T06:19:00Z
3493.7970114943,2022-04-03T06:19:00Z
3492.6669156038,2022-04-03T06:20:00Z
3493.1492163009,2022-04-03T06:20:00Z
3494.1293409765,2022-04-03T06:21:00Z
3494.4813449024,2022-04-03T06:21:00Z
3495.3577691031,2022-04-03T06:22:00Z
3495.604797048,2022-04-03T06:22:00Z
3494.6904762333,2022-04-03T06:23:00Z
3495.11,2022-04-03T06:23:00Z
3495.0990504036,2022-04-03T06:24:00Z
3496.125210084,2022-04-03T06:24:00Z
3498.6033885724,2022-04-03T06:25:00Z
3495.5,2022-04-03T06:25:00Z
3497.0366412214,2022-04-03T06:25:00Z
3499.0794114112,2022-04-03T06:26:00Z
3497.5173510343,2022-04-03T06:26:00Z
3499.0144136763,2022-04-03T06:27:00Z
3498.2,2022-04-03T06:27:00Z
3497.6357007985,2022-04-03T06:28:00Z
3498.1,2022-04-03T06:28:00Z
3499.8919624803,2022-04-03T06:29:00Z
3508.4733314107,2022-04-03T06:29:00Z
3502.1618719116,2022-04-03T06:30:00Z
3503.1877233877,2022-04-03T06:30:00Z
3499.6219462636,2022-04-03T06:31:00Z
3500.7707927677,2022-04-03T06:31:00Z
3498.7732617842,2022-04-03T06:32:00Z
3498.9588256681,2022-04-03T06:32:00Z
3502.48979437,2022-04-03T06:33:00Z
3501.8285211268,2022-04-03T06:33:00Z
3505.1041174991,2022-04-03T06:34:00Z
3504.8139061116,2022-04-03T06:34:00Z
3505.9491983226,2022-04-03T06:35:00Z
3506.3945454545,2022-04-03T06:35:00Z
3504.2183838716,2022-04-03T06:36:00Z
3504.8106951872,2022-04-03T06:36:00Z
3503.8138923448,2022-04-03T06:37:00Z
3505.0261527873,2022-04-03T06:37:00Z
3503.5727283793,2022-04-03T06:38:00Z
3504.7,2022-04-03T06:38:00Z
3501.9769488054,2022-04-03T06:39:00Z
3502.8593333333,2022-04-03T06:39:00Z
3500.6998361557,2022-04-03T06:40:00Z
3501.6045392022,2022-04-03T06:40:00Z
3501.8759932857,2022-04-03T06:41:00Z
3500.8039799159,2022-04-03T06:42:00Z
3502.0230769231,2022-04-03T06:42:00Z
3499.691229975,2022-04-03T06:43:00Z
3501.3550741163,2022-04-03T06:43:00Z
3499.9214049424,2022-04-03T06:44:00Z
3501.22,2022-04-03T06:44:00Z
3501.1914658809,2022-04-03T06:45:00Z
3501.0395692062,2022-04-03T06:45:00Z
3500.8017194554,2022-04-03T06:46:00Z
3501.85,2022-04-03T06:46:00Z
3500.2130439244,2022-04-03T06:47:00Z
3501.6454545455,2022-04-03T06:47:00Z
3502.5542056593,2022-04-03T06:48:00Z
3503.7593398158,2022-04-03T06:48:00Z
3502.729339046,2022-04-03T06:49:00Z
3503.5144578313,2022-04-03T06:49:00Z
3502.5075559759,2022-04-03T06:50:00Z
3503.7454545455,2022-04-03T06:50:00Z
3502.068673254,2022-04-03T06:51:00Z
3503.1090133151,2022-04-03T06:51:00Z
3501.4343839153,2022-04-03T06:52:00Z
3502.5069518717,2022-04-03T06:52:00Z
3501.1486747492,2022-04-03T06:53:00Z
3501.9267857143,2022-04-03T06:53:00Z
3500.8818326005,2022-04-03T06:54:00Z
3501.2146084042,2022-04-03T06:55:00Z
3501.9737300648,2022-04-03T06:56:00Z
3502.4029411765,2022-04-03T06:56:00Z
3504.6975955904,2022-04-03T06:57:00Z
3503.719330855,2022-04-03T06:57:00Z
3507.0731656861,2022-04-03T06:58:00Z
3506.3784126984,2022-04-03T06:58:00Z
3507.8905102717,2022-04-03T06:59:00Z
3508.3903508772,2022-04-03T06:59:00Z
3507.165153857,2022-04-03T07:00:00Z
3508.325,2022-04-03T07:00:00Z
3507.8200935806,2022-04-03T07:01:00Z
3507.6812834225,2022-04-03T07:01:00Z
3503.5919854551,2022-04-03T07:02:00Z
3505.2982142857,2022-04-03T07:02:00Z
3502.7221139355,2022-04-03T07:03:00Z
3501.6009625462,2022-04-03T07:03:00Z
3501.6535384096,2022-04-03T07:04:00Z
3501.9435483871,2022-04-03T07:04:00Z
3503.6374576238,2022-04-03T07:05:00Z
3503.2673076923,2022-04-03T07:05:00Z
3503.3755390324,2022-04-03T07:06:00Z
3503.3139240506,2022-04-03T07:06:00Z
3500.7996734412,2022-04-03T07:07:00Z
3502.3016260163,2022-04-03T07:07:00Z
3500.4841409509,2022-04-03T07:08:00Z
3501.2612716763,2022-04-03T07:08:00Z
3496.4210602453,2022-04-03T07:09:00Z
3498.6349087894,2022-04-03T07:09:00Z
3492.9506861759,2022-04-03T07:10:00Z
3495.5,2022-04-03T07:10:00Z
3495.1286417171,2022-04-03T07:10:00Z
3491.0464396921,2022-04-03T07:11:00Z
3491.4191489362,2022-04-03T07:11:00Z
3491.1204542591,2022-04-03T07:12:00Z
3493.6415803615,2022-04-03T07:13:00Z
3493.5748148148,2022-04-03T07:13:00Z
3492.6995706404,2022-04-03T07:14:00Z
3494.09375,2022-04-03T07:14:00Z
3492.1171809218,2022-04-03T07:15:00Z
3492.7203571429,2022-04-03T07:15:00Z
3491.8664612584,2022-04-03T07:16:00Z
3492.2375,2022-04-03T07:16:00Z
3490.7385493488,2022-04-03T07:17:00Z
3491.0101769912,2022-04-03T07:17:00Z
3487.9600221294,2022-04-03T07:18:00Z
3489.0748717949,2022-04-03T07:18:00Z
3488.1571690997,2022-04-03T07:19:00Z
3488.4680869074,2022-04-03T07:19:00Z
3487.2404678445,2022-04-03T07:20:00Z
3487.9747747748,2022-04-03T07:20:00Z
3485.7029289963,2022-04-03T07:21:00Z
3486.896803653,2022-04-03T07:21:00Z
3484.3393181129,2022-04-03T07:22:00Z
3484.0998366112,2022-04-03T07:22:00Z
3485.709994186,2022-04-03T07:23:00Z
3485.7939655172,2022-04-03T07:23:00Z
3484.058225795,2022-04-03T07:24:00Z
3484.1738478028,2022-04-03T07:24:00Z
3485.0681810479,2022-04-03T07:25:00Z
3485.5,2022-04-03T07:25:00Z
3486.163024529,2022-04-03T07:26:00Z
3486.3854460094,2022-04-03T07:26:00Z
3487.4697151067,2022-04-03T07:27:00Z
3487.3957345972,2022-04-03T07:27:00Z
3485.5855563378,2022-04-03T07:28:00Z
3485.7851851852,2022-04-03T07:28:00Z
3484.3031806042,2022-04-03T07:29:00Z
3484.8049019608,2022-04-03T07:29:00Z
3487.1334710533,2022-04-03T07:30:00Z
3486.9011869436,2022-04-03T07:30:00Z
3486.0112299319,2022-04-03T07:31:00Z
3486.8344129555,2022-04-03T07:31:00Z
3487.5351534812,2022-04-03T07:32:00Z
3487.9095238095,2022-04-03T07:32:00Z
3488.5061273537,2022-04-03T07:33:00Z
3489.5509849363,2022-04-03T07:33:00Z
3492.6073861352,2022-04-03T07:34:00Z
3493.4606858543,2022-04-03T07:34:00Z
3493.7383478944,2022-04-03T07:35:00Z
3494.35,2022-04-03T07:35:00Z
3493.1632615806,2022-04-03T07:36:00Z
3494.2,2022-04-03T07:36:00Z
3494.800545847,2022-04-03T07:37:00Z
3495.0482014388,2022-04-03T07:37:00Z
3491.742138348,2022-04-03T07:38:00Z
3493.9698324022,2022-04-03T07:38:00Z
3491.9931399972,2022-04-03T07:39:00Z
3493,2022-04-03T07:39:00Z
3492.099642056,2022-04-03T07:40:00Z
3493,2022-04-03T07:40:00Z
3491.9611534491,2022-04-03T07:41:00Z
3493.2615384615,2022-04-03T07:41:00Z
3490.9194682732,2022-04-03T07:42:00Z
3492.1528,2022-04-03T07:42:00Z
3490.9851840744,2022-04-03T07:43:00Z
3492.7731092437,2022-04-03T07:43:00Z
3491.6126388707,2022-04-03T07:44:00Z
3491.5917184265,2022-04-03T07:44:00Z
3492.0704851117,2022-04-03T07:45:00Z
3492.9535087719,2022-04-03T07:45:00Z
3493.9003119422,2022-04-03T07:46:00Z
3493.3860465116,2022-04-03T07:46:00Z
3490.5431804037,2022-04-03T07:47:00Z
3492.1469230769,2022-04-03T07:47:00Z
3492.8107322306,2022-04-03T07:48:00Z
3493.0796363636,2022-04-03T07:48:00Z
3492.934789178,2022-04-03T07:49:00Z
3493.2153846154,2022-04-03T07:49:00Z
3494.0809938803,2022-04-03T07:50:00Z
3493.5205128205,2022-04-03T07:50:00Z
3493.9754014328,2022-04-03T07:51:00Z
3493.9545454545,2022-04-03T07:51:00Z
3495.1122900286,2022-04-03T07:52:00Z
3494.8382045929,2022-04-03T07:52:00Z
3495.4213517602,2022-04-03T07:53:00Z
3495.7654545455,2022-04-03T07:53:00Z
3494.5454234257,2022-04-03T07:54:00Z
3495.1272727273,2022-04-03T07:54:00Z
3494.5261808944,2022-04-03T07:55:00Z
3494.9545454545,2022-04-03T07:55:00Z
3492.5266774474,2022-04-03T07:56:00Z
3494.0958974359,2022-04-03T07:56:00Z
3489.9976312748,2022-04-03T07:57:00Z
3492.196670801,2022-04-03T07:57:00Z
3489.013081104,2022-04-03T07:58:00Z
3490.0000499688,2022-04-03T07:58:00Z
3490.3631280928,2022-04-03T07:59:00Z
3490.82,2022-04-03T07:59:00Z
3494.0510842359,2022-04-03T08:00:00Z
3494.8265536723,2022-04-03T08:00:00Z
3497.3999630277,2022-04-03T08:01:00Z
3496.2,2022-04-03T08:01:00Z
3494.1384160304,2022-04-03T08:02:00Z
3495.5439856373,2022-04-03T08:02:00Z
3495.5222523331,2022-04-03T08:03:00Z
3495.3134020619,2022-04-03T08:03:00Z
3495.6332148683,2022-04-03T08:04:00Z
3496.5083333333,2022-04-03T08:04:00Z
3496.4778462461,2022-04-03T08:05:00Z
3496.43125,2022-04-03T08:05:00Z
3496.0322081448,2022-04-03T08:06:00Z
3494.4741173228,2022-04-03T08:07:00Z
3495.10760507,2022-04-03T08:07:00Z
3498.0527346129,2022-04-03T08:08:00Z
3496.9772828508,2022-04-03T08:08:00Z
3498.5750096006,2022-04-03T08:09:00Z
3498.711627907,2022-04-03T08:09:00Z
3499.2256705416,2022-04-03T08:10:00Z
3498.4,2022-04-03T08:10:00Z
3497.249597604,2022-04-03T08:11:00Z
3497.8,2022-04-03T08:11:00Z
3497.1177843388,2022-04-03T08:12:00Z
3497.1651162791,2022-04-03T08:12:00Z
3495.9904607689,2022-04-03T08:13:00Z
3497,2022-04-03T08:13:00Z
3496.0550100452,2022-04-03T08:14:00Z
3496.5769230769,2022-04-03T08:14:00Z
3494.6627884476,2022-04-03T08:15:00Z
3495.6059055118,2022-04-03T08:15:00Z
3494.2008905506,2022-04-03T08:16:00Z
3495.2112454655,2022-04-03T08:16:00Z
3494.7006623357,2022-04-03T08:17:00Z
3493.2700134253,2022-04-03T08:18:00Z
3493.6301038062,2022-04-03T08:18:00Z
3491.7816079035,2022-04-03T08:19:00Z
3492.426435247,2022-04-03T08:19:00Z
3491.6993138541,2022-04-03T08:20:00Z
3493.0083333333,2022-04-03T08:20:00Z
3491.4152569938,2022-04-03T08:21:00Z
3492.7,2022-04-03T08:21:00Z
3490.5392296304,2022-04-03T08:22:00Z
3492.41,2022-04-03T08:22:00Z
3490.9291089451,2022-04-03T08:23:00Z
3492.1826746634,2022-04-03T08:23:00Z
3489.5621134,2022-04-03T08:24:00Z
3490.2148423006,2022-04-03T08:24:00Z
3490.3249446039,2022-04-03T08:25:00Z
3491.15,2022-04-03T08:25:00Z
3490.2750385427,2022-04-03T08:26:00Z
3491.5,2022-04-03T08:26:00Z
3489.9648878733,2022-04-03T08:27:00Z
3491.0571428571,2022-04-03T08:27:00Z
3487.8676234196,2022-04-03T08:28:00Z
3489.1235657546,2022-04-03T08:28:00Z
3487.2758708204,2022-04-03T08:29:00Z
3488,2022-04-03T08:29:00Z
3486.2960627855,2022-04-03T08:30:00Z
3486.9365957447,2022-04-03T08:30:00Z
3487.4646861341,2022-04-03T08:31:00Z
3488.4107476636,2022-04-03T08:31:00Z
3490.0470337893,2022-04-03T08:32:00Z
3489.9019607843,2022-04-03T08:32:00Z
3490.779670912,2022-04-03T08:33:00Z
3490.6,2022-04-03T08:33:00Z
3490.7263968335,2022-04-03T08:34:00Z
3490.7,2022-04-03T08:34:00Z
3491.5278748359,2022-04-03T08:35:00Z
3491.0088372093,2022-04-03T08:35:00Z
3492.1013026012,2022-04-03T08:36:00Z
3491.95,2022-04-03T08:36:00Z
3492.0198962292,2022-04-03T08:37:00Z
3491.3155021073,2022-04-03T08:38:00Z
3490.2734593258,2022-04-03T08:39:00Z
3491.6,2022-04-03T08:39:00Z
3489.9841013055,2022-04-03T08:40:00Z
3489.4494516081,2022-04-03T08:41:00Z
3490.7833333333,2022-04-03T08:41:00Z
3490.6985124485,2022-04-03T08:42:00Z
3491.0571428571,2022-04-03T08:42:00Z
3492.4097138874,2022-04-03T08:43:00Z
3492.572246696,2022-04-03T08:43:00Z
3493.7484041554,2022-04-03T08:44:00Z
3493.4545454545,2022-04-03T08:44:00Z
3493.4955745789,2022-04-03T08:45:00Z
3489.3226426501,2022-04-03T08:46:00Z
3488.3836999305,2022-04-03T08:46:00Z
3485.0744023346,2022-04-03T08:47:00Z
3486.3675544794,2022-04-03T08:47:00Z
3484.9960659503,2022-04-03T08:48:00Z
3485.8789473684,2022-04-03T08:48:00Z
3480.6065231411,2022-04-03T08:49:00Z
3482.4081918819,2022-04-03T08:49:00Z
3480.6756342334,2022-04-03T08:50:00Z
3480.2333333333,2022-04-03T08:50:00Z
3477.2443832995,2022-04-03T08:51:00Z
3477.3601478495,2022-04-03T08:51:00Z
3477.8329565533,2022-04-03T08:52:00Z
3477.3615637361,2022-04-03T08:53:00Z
3477.4940594059,2022-04-03T08:53:00Z
3475.1276546459,2022-04-03T08:54:00Z
3475.7982601491,2022-04-03T08:54:00Z
3476.2382924357,2022-04-03T08:55:00Z
3476.86,2022-04-03T08:55:00Z
3478.29890779,2022-04-03T08:56:00Z
3478.0641556073,2022-04-03T08:57:00Z
3477.4276805841,2022-04-03T08:58:00Z
3476.5692068191,2022-04-03T08:59:00Z
3480.6387321255,2022-04-03T09:00:00Z
3480.3161290323,2022-04-03T09:00:00Z
3477.9739740879,2022-04-03T09:01:00Z
3477.2894977485,2022-04-03T09:02:00Z
3477.55,2022-04-03T09:02:00Z
3474.0039095663,2022-04-03T09:03:00Z
3475.6802630425,2022-04-03T09:03:00Z
3472.8971767798,2022-04-03T09:04:00Z
3474.4333333333,2022-04-03T09:04:00Z
3475.9168796495,2022-04-03T09:05:00Z
3476.5666666667,2022-04-03T09:05:00Z
3474.9418479309,2022-04-03T09:06:00Z
3473.8553413913,2022-04-03T09:07:00Z
3473.7486678508,2022-04-03T09:07:00Z
3474.1689437244,2022-04-03T09:08:00Z
3474.8818767245,2022-04-03T09:09:00Z
3474.6666666667,2022-04-03T09:09:00Z
3476.6996619711,2022-04-03T09:10:00Z
3475.75,2022-04-03T09:10:00Z
3476.6587671083,2022-04-03T09:11:00Z
3476.6,2022-04-03T09:11:00Z
3477.0475260282,2022-04-03T09:12:00Z
3476.6501253133,2022-04-03T09:12:00Z
3475.3828824742,2022-04-03T09:13:00Z
3476.7606093839,2022-04-03T09:14:00Z
3476.2267857904,2022-04-03T09:15:00Z
3477.4806600921,2022-04-03T09:16:00Z
3477.55,2022-04-03T09:16:00Z
3477.7975283496,2022-04-03T09:17:00Z
3476.2111362521,2022-04-03T09:18:00Z
3476.65,2022-04-03T09:18:00Z
3478.3040652389,2022-04-03T09:19:00Z
3477.55,2022-04-03T09:19:00Z
3478.2729365925,2022-04-03T09:20:00Z
3477.7,2022-04-03T09:20:00Z
3479.2104316327,2022-04-03T09:21:00Z
3479.14,2022-04-03T09:21:00Z
3480.9261045726,2022-04-03T09:22:00Z
3480.5,2022-04-03T09:22:00Z
3481.1378596142,2022-04-03T09:23:00Z
3480.6,2022-04-03T09:23:00Z
3484.6906454243,2022-04-03T09:24:00Z
3482.25,2022-04-03T09:24:00Z
3486.6825857403,2022-04-03T09:25:00Z
3486.3597139452,2022-04-03T09:25:00Z
3487.6230286358,2022-04-03T09:26:00Z
3488.3333852855,2022-04-03T09:26:00Z
3486.4962357412,2022-04-03T09:27:00Z
3486.4,2022-04-03T09:27:00Z
3487.401793722,2022-04-03T09:27:00Z
3488.9763754433,2022-04-03T09:28:00Z
3489.5204585538,2022-04-03T09:28:00Z
3489.6717007824,2022-04-03T09:29:00Z
3489.4875,2022-04-03T09:29:00Z
3488.2372102643,2022-04-03T09:30:00Z
3490.7,2022-04-03T09:30:00Z
3487.9464322647,2022-04-03T09:30:00Z
3488.1979157027,2022-04-03T09:31:00Z
3487.9019169329,2022-04-03T09:31:00Z
3492.2657862159,2022-04-03T09:32:00Z
3490.9665625,2022-04-03T09:32:00Z
3493.5268848384,2022-04-03T09:33:00Z
3493.175826972,2022-04-03T09:33:00Z
3492.7739325692,2022-04-03T09:34:00Z
3493.1566037736,2022-04-03T09:34:00Z
3493.0078446194,2022-04-03T09:35:00Z
3493.4,2022-04-03T09:35:00Z
3495.2318332602,2022-04-03T09:36:00Z
3494.7449616406,2022-04-03T09:36:00Z
3497.4809863631,2022-04-03T09:37:00Z
3497.6304635762,2022-04-03T09:37:00Z
3496.5104525423,2022-04-03T09:38:00Z
3497.2149700599,2022-04-03T09:38:00Z
3496.5173820374,2022-04-03T09:39:00Z
3497.0021276596,2022-04-03T09:39:00Z
3495.2223274085,2022-04-03T09:40:00Z
3495.6420689655,2022-04-03T09:40:00Z
3493.5745725382,2022-04-03T09:41:00Z
3494.4615384615,2022-04-03T09:41:00Z
3500.0085837998,2022-04-03T09:42:00Z
3500.27447676,2022-04-03T09:42:00Z
3500.5145727346,2022-04-03T09:43:00Z
3499.9557522124,2022-04-03T09:43:00Z
3504.9060841039,2022-04-03T09:44:00Z
3505.692886606,2022-04-03T09:44:00Z
3505.4570323197,2022-04-03T09:45:00Z
3506.042291087,2022-04-03T09:45:00Z
3508.3543893083,2022-04-03T09:46:00Z
3508.7649728804,2022-04-03T09:46:00Z
3509.0024285275,2022-04-03T09:47:00Z
3505.656132879,2022-04-03T09:47:00Z
3507.9950678641,2022-04-03T09:48:00Z
3508.5640839971,2022-04-03T09:48:00Z
3505.9985163968,2022-04-03T09:49:00Z
3505.8444636015,2022-04-03T09:49:00Z
3504.0212253216,2022-04-03T09:50:00Z
3504.8066825776,2022-04-03T09:50:00Z
3501.4764298356,2022-04-03T09:51:00Z
3502.0169921875,2022-04-03T09:51:00Z
3499.6643157436,2022-04-03T09:52:00Z
3499.7176222435,2022-04-03T09:53:00Z
3500.3,2022-04-03T09:53:00Z
3500.7271894099,2022-04-03T09:54:00Z
3501.0200956938,2022-04-03T09:54:00Z
3496.7417119031,2022-04-03T09:55:00Z
3496.9143932966,2022-04-03T09:55:00Z
3495.5548114031,2022-04-03T09:56:00Z
3496.1086538462,2022-04-03T09:56:00Z
3495.9930788124,2022-04-03T09:57:00Z
3496.5,2022-04-03T09:57:00Z
3497.0253450115,2022-04-03T09:58:00Z
3496.8192105263,2022-04-03T09:58:00Z
3496.27982478,2022-04-03T09:59:00Z
3497.9019314578,2022-04-03T10:00:00Z
3497.7967948718,2022-04-03T10:00:00Z
3499.3521812407,2022-04-03T10:01:00Z
3498.3950672646,2022-04-03T10:01:00Z
3499.6018605227,2022-04-03T10:02:00Z
3499.17,2022-04-03T10:02:00Z
3498.7835820896,2022-04-03T10:02:00Z
3497.3468760709,2022-04-03T10:03:00Z
3498.3833333333,2022-04-03T10:03:00Z
3495.7699852649,2022-04-03T10:04:00Z
3496.9965896499,2022-04-03T10:04:00Z
3493.8114481541,2022-04-03T10:05:00Z
3495.1026954178,2022-04-03T10:05:00Z
3492.727003644,2022-04-03T10:06:00Z
3492.3332395228,2022-04-03T10:06:00Z
3493.3563123749,2022-04-03T10:07:00Z
3493.4166666667,2022-04-03T10:07:00Z
3493.545140129,2022-04-03T10:08:00Z
3494.0435897436,2022-04-03T10:08:00Z
3493.1277130441,2022-04-03T10:09:00Z
3493.4661011293,2022-04-03T10:10:00Z
3492.5354291764,2022-04-03T10:11:00Z
3493.0503649635,2022-04-03T10:11:00Z
3488.3625381874,2022-04-03T10:12:00Z
3491.0168234223,2022-04-03T10:12:00Z
3487.1333718934,2022-04-03T10:13:00Z
3485.9850094877,2022-04-03T10:13:00Z
3487.2782385173,2022-04-03T10:14:00Z
3487.9222222222,2022-04-03T10:14:00Z
3487.0020163364,2022-04-03T10:15:00Z
3488.025,2022-04-03T10:15:00Z
3486.1980373487,2022-04-03T10:16:00Z
3488.4883018868,2022-04-03T10:16:00Z
